item_id,surface,station_id,time
12527,7.6265259,1,13281
12534,9.9922161,-1,13281
12531,10.000881,0,13282
12527,5.026526,2,13282
12528,8.1003113,1,13282
12535,10.098829,-1,13282
12532,10.041625,0,13283
12528,5.5003114,2,13283
12529,7.727663,1,13283
12536,10.223229,-1,13283
12533,10.022636,0,13284
12529,5.1276631,2,13284
12530,8.416769,1,13284
12537,10.359885,-1,13284
12534,9.9922161,0,13285
12530,5.8167691,2,13285
12531,8.0028257,1,13285
12538,10.455317,-1,13285
12535,10.098829,0,13286
12531,5.4028254,2,13286
12532,8.0442705,1,13286
12539,9.6881733,-1,13286
12536,10.223229,0,13287
12532,5.4442706,2,13287
12533,8.0260925,1,13287
12540,10.058444,-1,13287
12537,10.359885,0,13288
12533,5.4260921,2,13288
12534,7.9965897,1,13288
12541,9.8982735,-1,13288
12538,10.455317,0,13289
12534,5.3965898,2,13289
12535,8.104229,1,13289
12542,10.065845,-1,13289
12539,9.6881733,0,13290
12535,5.5042291,2,13290
12536,8.229764,1,13290
12543,9.7780905,-1,13290
12540,10.058444,0,13291
12536,5.6297636,2,13291
12537,8.3676605,1,13291
12544,10.145213,-1,13291
12541,9.8982735,0,13292
12537,5.7676611,2,13292
12538,8.4644432,1,13292
12545,10.064251,-1,13292
12542,10.065845,0,13293
12538,5.8644433,2,13293
12539,7.6987567,1,13293
12546,9.9976091,-1,13293
12543,9.7780905,0,13294
12539,5.0987568,2,13294
12540,8.0705938,1,13294
12547,9.883256,-1,13294
12544,10.145213,0,13295
12540,5.4705939,2,13295
12541,7.9120975,1,13295
12548,10.029641,-1,13295
12545,10.064251,0,13296
12541,5.3120971,2,13296
12542,8.0814505,1,13296
12549,10.101423,-1,13296
12546,9.9976091,0,13297
12542,5.4814506,2,13297
12543,7.7955866,1,13297
12550,10.299192,-1,13297
12547,9.883256,0,13298
12543,5.1955867,2,13298
12544,8.1647072,1,13298
12551,10.278573,-1,13298
12548,10.029641,0,13299
12544,5.5647068,2,13299
12545,8.0858517,1,13299
12552,9.5514078,-1,13299
12549,10.101423,0,13300
12545,5.4858513,2,13300
12546,8.0214233,1,13300
12553,9.7855597,-1,13300
12550,10.299192,0,13301
12546,5.4214234,2,13301
12547,7.9093919,1,13301
12554,10.01823,-1,13301
12551,10.278573,0,13302
12547,5.3093915,2,13302
12548,8.0582075,1,13302
12555,9.5669289,-1,13302
12552,9.5514078,0,13303
12548,5.4582071,2,13303
12549,8.1325274,1,13303
12556,10.158468,-1,13303
12553,9.7855597,0,13304
12549,5.5325274,2,13304
12550,8.332943,1,13304
12557,9.5900764,-1,13304
12554,10.01823,0,13305
12550,5.7329426,2,13305
12551,8.3150778,1,13305
12558,10.284423,-1,13305
12555,9.5669289,0,13306
12551,5.7150774,2,13306
12552,7.5907736,1,13306
12559,9.7975674,-1,13306
12556,10.158468,0,13307
12552,4.9907732,2,13307
12553,7.8278956,1,13307
12560,10.324518,-1,13307
12557,9.5900764,0,13308
12553,5.2278957,2,13308
12554,8.0636444,1,13308
12561,9.8433561,-1,13308
12558,10.284423,0,13309
12554,5.4636445,2,13309
12555,7.6155291,1,13309
12562,10.188787,-1,13309
12559,9.7975674,0,13310
12555,5.0155292,2,13310
12556,8.2103624,1,13310
12563,10.291734,-1,13310
12560,10.324518,0,13311
12556,5.6103625,2,13311
12557,7.6453724,1,13311
12564,10.159412,-1,13311
12561,9.8433561,0,13312
12557,5.0453725,2,13312
12558,8.3432293,1,13312
12565,9.9106503,-1,13312
12562,10.188787,0,13313
12558,5.7432294,2,13313
12559,7.8599911,1,13313
12566,9.8288441,-1,13313
12563,10.291734,0,13314
12559,5.2599912,2,13314
12560,8.3906689,1,13314
12567,10.084458,-1,13314
12564,10.159412,0,13315
12560,5.7906685,2,13315
12561,7.9133406,1,13315
12568,9.8065119,-1,13315
12565,9.9106503,0,13316
12561,5.3133407,2,13316
12562,8.2627134,1,13316
12569,10.025768,-1,13316
12566,9.8288441,0,13317
12562,5.6627131,2,13317
12563,8.369709,1,13317
12570,9.8621626,-1,13317
12567,10.084458,0,13318
12563,5.7697096,2,13318
12564,8.2415466,1,13318
12571,10.063257,-1,13318
12568,9.8065119,0,13319
12564,5.6415467,2,13319
12565,7.9970508,1,13319
12572,9.707386,-1,13319
12569,10.025768,0,13320
12565,5.3970509,2,13320
12566,7.9196181,1,13320
12573,9.9930592,-1,13320
12570,9.8621626,0,13321
12566,5.3196182,2,13321
12567,8.1797142,1,13321
12574,9.8036566,-1,13321
12571,10.063257,0,13322
12567,5.5797143,2,13322
12568,7.9063573,1,13322
12575,9.8644867,-1,13322
12572,9.707386,0,13323
12568,5.3063574,2,13323
12569,8.1303129,1,13323
12576,9.8742189,-1,13323
12573,9.9930592,0,13324
12569,5.5303125,2,13324
12570,7.9715123,1,13324
12577,10.212491,-1,13324
12574,9.8036566,0,13325
12570,5.3715124,2,13325
12571,8.1775217,1,13325
12578,10.001027,-1,13325
12575,9.8644867,0,13326
12571,5.5775213,2,13326
12572,7.8266721,1,13326
12579,9.8452854,-1,13326
12576,9.8742189,0,13327
12572,5.2266722,2,13327
12573,8.1174755,1,13327
12580,9.8121481,-1,13327
12577,10.212491,0,13328
12573,5.5174751,2,13328
12574,7.93331,1,13328
12581,9.7215519,-1,13328
12578,10.001027,0,13329
12574,5.3333101,2,13329
12575,7.9994864,1,13329
12582,9.6212683,-1,13329
12579,9.8452854,0,13330
12575,5.3994865,2,13330
12576,8.0146723,1,13330
12583,9.9873142,-1,13330
12580,9.8121481,0,13331
12576,5.4146724,2,13331
12577,8.3585072,1,13331
12584,10.038196,-1,13331
12581,9.7215519,0,13332
12577,5.7585068,2,13332
12578,8.1527128,1,13332
12585,9.8807411,-1,13332
12582,9.6212683,0,13333
12578,5.5527129,2,13333
12579,8.0027494,1,13333
12586,9.9637508,-1,13333
12583,9.9873142,0,13334
12579,5.4027495,2,13334
12580,7.9754982,1,13334
12587,10.012946,-1,13334
12584,10.038196,0,13335
12580,5.3754983,2,13335
12581,7.8908958,1,13335
12588,9.7514791,-1,13335
12585,9.8807411,0,13336
12581,5.2908959,2,13336
12582,7.7967148,1,13336
12589,9.7465563,-1,13336
12586,9.9637508,0,13337
12582,5.1967144,2,13337
12583,8.1689701,1,13337
12590,10.334671,-1,13337
12587,10.012946,0,13338
12583,5.5689702,2,13338
12584,8.2261696,1,13338
12591,10.151344,-1,13338
12588,9.7514791,0,13339
12584,5.6261702,2,13339
12585,8.075141,1,13339
12592,10.015025,-1,13339
12589,9.7465563,0,13340
12585,5.475141,2,13340
12586,8.1646852,1,13340
12593,9.9173212,-1,13340
12590,10.334671,0,13341
12586,5.5646849,2,13341
12587,8.2205219,1,13341
12594,9.7204132,-1,13341
12591,10.151344,0,13342
12587,5.620522,2,13342
12588,7.9658051,1,13342
12595,9.9598579,-1,13342
12592,10.015025,0,13343
12588,5.3658051,2,13343
12589,7.9677405,1,13343
12596,10.455832,-1,13343
12593,9.9173212,0,13344
12589,5.3677406,2,13344
12590,8.5628214,1,13344
12597,9.9964199,-1,13344
12594,9.7204132,0,13345
12590,5.962821,2,13345
12591,8.3865681,1,13345
12598,9.887455,-1,13345
12595,9.9598579,0,13346
12591,5.7865686,2,13346
12592,8.257431,1,13346
12599,10.018148,-1,13346
12596,10.455832,0,13347
12592,5.6574311,2,13347
12593,8.167017,1,13347
12600,9.7795162,-1,13347
12597,9.9964199,0,13348
12593,5.5670171,2,13348
12594,7.9775071,1,13348
12601,9.6007204,-1,13348
12598,9.887455,0,13349
12594,5.3775072,2,13349
12595,8.2244577,1,13349
12602,9.958744,-1,13349
12599,10.018148,0,13350
12595,5.6244578,2,13350
12596,8.7280455,1,13350
12603,9.9572458,-1,13350
12600,9.7795162,0,13351
12596,6.128046,2,13351
12597,8.2763557,1,13351
12604,9.7660952,-1,13351
12601,9.6007204,0,13352
12597,5.6763558,2,13352
12598,8.1752214,1,13352
12605,9.99018,-1,13352
12602,9.958744,0,13353
12598,5.5752215,2,13353
12599,8.3138523,1,13353
12606,10.069375,-1,13353
12603,9.9572458,0,13354
12599,5.7138529,2,13354
12600,8.0832663,1,13354
12607,10.094493,-1,13354
12604,9.7660952,0,13355
12600,5.4832659,2,13355
12601,7.9126244,1,13355
12608,9.9151773,-1,13355
12605,9.99018,0,13356
12601,5.3126245,2,13356
12602,8.2789097,1,13356
12609,10.011811,-1,13356
12606,10.069375,0,13357
12602,5.6789098,2,13357
12603,8.2857819,1,13357
12610,9.8093081,-1,13357
12607,10.094493,0,13358
12603,5.685782,2,13358
12604,8.1031084,1,13358
12611,9.7452784,-1,13358
12608,9.9151773,0,13359
12604,5.5031085,2,13359
12605,8.3357801,1,13359
12612,9.6668377,-1,13359
12609,10.011811,0,13360
12605,5.7357802,2,13360
12606,8.4236689,1,13360
12613,10.223725,-1,13360
12610,9.8093081,0,13361
12606,5.823669,2,13361
12607,8.4575891,1,13361
12614,9.7980576,-1,13361
12611,9.7452784,0,13362
12607,5.8575892,2,13362
12608,8.2871828,1,13362
12615,9.6988935,-1,13362
12612,9.6668377,0,13363
12608,5.6871829,2,13363
12609,8.3928356,1,13363
12616,10.35387,-1,13363
12613,10.223725,0,13364
12609,5.7928357,2,13364
12610,8.1994581,1,13364
12617,9.8026934,-1,13364
12614,9.7980576,0,13365
12610,5.5994582,2,13365
12611,8.1446629,1,13365
12618,10.276896,-1,13365
12615,9.6988935,0,13366
12611,5.544663,2,13366
12612,8.0755644,1,13366
12619,9.8420935,-1,13366
12616,10.35387,0,13367
12612,5.475564,2,13367
12613,8.641901,1,13367
12620,9.9527397,-1,13367
12617,9.8026934,0,13368
12613,6.0419011,2,13368
12614,8.2257919,1,13368
12621,9.7836246,-1,13368
12618,10.276896,0,13369
12614,5.625792,2,13369
12615,8.1362944,1,13369
12622,10.013834,-1,13369
12619,9.8420935,0,13370
12615,5.536294,2,13370
12616,8.8010445,1,13370
12623,10.033888,-1,13370
12620,9.9527397,0,13371
12616,6.2010446,2,13371
12617,8.2597494,1,13371
12624,10.194204,-1,13371
12621,9.7836246,0,13372
12617,5.6597495,2,13372
12618,8.7439413,1,13372
12625,9.9767399,-1,13372
12622,10.013834,0,13373
12618,6.1439419,2,13373
12619,8.3192377,1,13373
12626,9.9205256,-1,13373
12623,10.033888,0,13374
12619,5.7192378,2,13374
12620,8.4400892,1,13374
12627,10.104547,-1,13374
12624,10.194204,0,13375
12620,5.8400893,2,13375
12621,8.2812881,1,13375
12628,9.9101944,-1,13375
12625,9.9767399,0,13376
12621,5.6812887,2,13376
12622,8.5219202,1,13376
12629,10.225293,-1,13376
12626,9.9205256,0,13377
12622,5.9219198,2,13377
12623,8.5525036,1,13377
12630,10.05888,-1,13377
12627,10.104547,0,13378
12623,5.9525037,2,13378
12624,8.7234583,1,13378
12631,10.277696,-1,13378
12628,9.9101944,0,13379
12624,6.1234584,2,13379
12625,8.5167398,1,13379
12632,9.870615,-1,13379
12629,10.225293,0,13380
12625,5.9167395,2,13380
12626,8.4713793,1,13380
12633,10.211411,-1,13380
12630,10.05888,0,13381
12626,5.8713794,2,13381
12627,8.6663628,1,13381
12634,10.042657,-1,13381
12631,10.277696,0,13382
12627,6.0663624,2,13382
12628,8.4830799,1,13382
12635,9.8313198,-1,13382
12632,9.870615,0,13383
12628,5.88308,2,13383
12629,8.8093567,1,13383
12636,10.067121,-1,13383
12633,10.211411,0,13384
12629,6.2093568,2,13384
12630,8.6542301,1,13384
12637,10.002446,-1,13384
12634,10.042657,0,13385
12630,6.0542302,2,13385
12631,8.8844395,1,13385
12638,10.043783,-1,13385
12635,9.8313198,0,13386
12631,6.2844396,2,13386
12632,8.4888611,1,13386
12639,10.130195,-1,13386
12636,10.067121,0,13387
12632,5.8888612,2,13387
12633,8.8412676,1,13387
12640,10.259912,-1,13387
12637,10.002446,0,13388
12633,6.2412672,2,13388
12634,8.6842308,1,13388
12641,10.033123,-1,13388
12638,10.043783,0,13389
12634,6.0842304,2,13389
12635,8.4847202,1,13389
12642,10.011847,-1,13389
12639,10.130195,0,13390
12635,5.8847198,2,13390
12636,8.7324543,1,13390
12643,10.079307,-1,13390
12640,10.259912,0,13391
12636,6.1324544,2,13391
12637,8.679822,1,13391
12644,9.8987198,-1,13391
12641,10.033123,0,13392
12637,6.0798221,2,13392
12638,8.7333088,1,13392
12645,9.9199991,-1,13392
12642,10.011847,0,13393
12638,6.1333089,2,13393
12639,8.8319788,1,13393
12646,9.9316683,-1,13393
12643,10.079307,0,13394
12639,6.2319789,2,13394
12640,8.974061,1,13394
12647,9.8653288,-1,13394
12644,9.8987198,0,13395
12640,6.3740616,2,13395
12641,8.7597466,1,13395
12648,9.9582911,-1,13395
12645,9.9199991,0,13396
12641,6.1597471,2,13396
12642,8.7510529,1,13396
12649,10.131396,-1,13396
12646,9.9316683,0,13397
12642,6.1510534,2,13397
12643,8.8312025,1,13397
12650,9.9356575,-1,13397
12647,9.8653288,0,13398
12643,6.2312026,2,13398
12644,8.663414,1,13398
12651,10.436752,-1,13398
12648,9.9582911,0,13399
12644,6.0634141,2,13399
12645,8.6975994,1,13399
12652,9.7928572,-1,13399
12649,10.131396,0,13400
12645,6.0975995,2,13400
12646,8.7222824,1,13400
12653,10.391124,-1,13400
12650,9.9356575,0,13401
12646,6.1222825,2,13401
12647,8.6690645,1,13401
12654,9.8117247,-1,13401
12651,10.436752,0,13402
12647,6.0690646,2,13402
12648,8.7752571,1,13402
12655,9.9630003,-1,13402
12652,9.7928572,0,13403
12648,6.1752572,2,13403
12649,8.9617004,1,13403
12656,9.8526163,-1,13403
12653,10.391124,0,13404
12649,6.3617005,2,13404
12650,8.7794075,1,13404
12657,9.7513351,-1,13404
12654,9.8117247,0,13405
12650,6.1794071,2,13405
12651,9.2940559,1,13405
12658,9.8805561,-1,13405
12655,9.9630003,0,13406
12651,6.694056,2,13406
12652,8.6638231,1,13406
12659,9.7022724,-1,13406
12656,9.8526163,0,13407
12652,6.0638227,2,13407
12653,9.2758598,1,13407
12660,9.8313236,-1,13407
12657,9.7513351,0,13408
12653,6.6758604,2,13408
12654,8.7103386,1,13408
12661,10.463371,-1,13408
12658,9.8805561,0,13409
12654,6.1103392,2,13409
12655,8.8755999,1,13409
12662,10.007297,-1,13409
12659,9.7022724,0,13410
12655,6.2756,2,13410
12656,8.7793102,1,13410
12663,9.9395094,-1,13410
12660,9.8313236,0,13411
12656,6.1793108,2,13411
12657,8.6922312,1,13411
12664,10.561905,-1,13411
12661,10.463371,0,13412
12657,6.0922308,2,13412
12658,8.835762,1,13412
12665,10.032361,-1,13412
12662,10.007297,0,13413
12658,6.2357626,2,13413
12659,8.671896,1,13413
12666,10.364556,-1,13413
12663,9.9395094,0,13414
12659,6.0718961,2,13414
12660,8.8154736,1,13414
12667,10.110985,-1,13414
12664,10.561905,0,13415
12660,6.2154732,2,13415
12661,9.4621544,1,13415
12668,10.089373,-1,13415
12665,10.032361,0,13416
12661,6.862155,2,13416
12662,9.0208225,1,13416
12669,9.8563337,-1,13416
12666,10.364556,0,13417
12662,6.4208226,2,13417
12663,8.967885,1,13417
12670,9.6127529,-1,13417
12667,10.110985,0,13418
12663,6.3678851,2,13418
12664,9.6052389,1,13418
12671,9.9529066,-1,13418
12668,10.089373,0,13419
12664,7.005239,2,13419
12665,9.0907612,1,13419
12672,9.7547245,-1,13419
12669,9.8563337,0,13420
12665,6.4907608,2,13420
12666,9.4381304,1,13420
12673,10.037344,-1,13420
12670,9.6127529,0,13421
12666,6.838131,2,13421
12667,9.1998405,1,13421
12674,10.0432,-1,13421
12671,9.9529066,0,13422
12667,6.5998406,2,13422
12668,9.1936188,1,13422
12675,9.908864,-1,13422
12672,9.7547245,0,13423
12668,6.5936189,2,13423
12669,8.976078,1,13423
12676,10.137913,-1,13423
12673,10.037344,0,13424
12669,6.3760781,2,13424
12670,8.7481031,1,13424
12677,10.307584,-1,13424
12674,10.0432,0,13425
12670,6.1481032,2,13425
12671,9.1039705,1,13425
12678,9.9252758,-1,13425
12675,9.908864,0,13426
12671,6.5039711,2,13426
12672,8.9216108,1,13426
12679,9.5693445,-1,13426
12676,10.137913,0,13427
12672,6.3216109,2,13427
12673,9.2201605,1,13427
12680,9.8732843,-1,13427
12677,10.307584,0,13428
12673,6.6201601,2,13428
12674,9.242053,1,13428
12681,9.9435492,-1,13428
12678,9.9252758,0,13429
12674,6.6420531,2,13429
12675,9.1238642,1,13429
12682,10.280927,-1,13429
12679,9.5693445,0,13430
12675,6.5238643,2,13430
12676,9.3691664,1,13430
12683,10.042374,-1,13430
12680,9.8732843,0,13431
12676,6.7691665,2,13431
12677,9.5551996,1,13431
12684,9.8563499,-1,13431
12681,9.9435492,0,13432
12677,6.9551997,2,13432
12678,9.1893616,1,13432
12685,9.9920998,-1,13432
12682,10.280927,0,13433
12678,6.5893612,2,13433
12679,8.850008,1,13433
12686,9.7314739,-1,13433
12683,10.042374,0,13434
12679,6.2500081,2,13434
12680,9.1706343,1,13434
12687,9.9143076,-1,13434
12684,9.8563499,0,13435
12680,6.5706339,2,13435
12681,9.2576933,1,13435
12688,10.120224,-1,13435
12685,9.9920998,0,13436
12681,6.6576929,2,13436
12682,9.6119728,1,13436
12689,9.8653421,-1,13436
12686,9.7314739,0,13437
12682,7.0119729,2,13437
12683,9.3904295,1,13437
12690,10.040557,-1,13437
12687,9.9143076,0,13438
12683,6.7904296,2,13438
12684,9.2215242,1,13438
12691,9.7735634,-1,13438
12688,10.120224,0,13439
12684,6.6215239,2,13439
12685,9.3744993,1,13439
12692,9.8598757,-1,13439
12689,9.8653421,0,13440
12685,6.7744994,2,13440
12686,9.1312075,1,13440
12693,10.121383,-1,13440
12690,10.040557,0,13441
12686,7.1312075,2,13441
12687,9.3314829,1,13441
12694,10.129055,-1,13441
12691,9.7735634,0,13442
12687,7.3314834,2,13442
12688,9.5549498,1,13442
12695,10.087809,-1,13442
12692,9.8598757,0,13443
12688,7.5549502,2,13443
12689,9.3177261,1,13443
12696,9.6115675,-1,13443
12693,10.121383,0,13444
12689,7.3177266,2,13444
12690,9.5107069,1,13444
12697,10.113184,-1,13444
12694,10.129055,0,13445
12690,7.5107074,2,13445
12691,9.2615881,1,13445
12698,9.7205744,-1,13445
12695,10.087809,0,13446
12691,7.2615876,2,13446
12699,10.09332,-1,13446
12696,9.6115675,0,13447
12692,7.8598752,1,13456
12692,5.8598752,2,13457
12693,8.1214371,1,13457
12700,10.057994,-1,13457
12697,10.113184,0,13458
12693,6.1214371,2,13458
12694,8.1292706,1,13458
12701,10.284886,-1,13458
12698,9.7205744,0,13459
12694,6.129271,2,13459
12695,8.088295,1,13459
12702,9.8120613,-1,13459
12699,10.09332,0,13460
12695,6.088295,2,13460
12696,7.6124315,1,13460
12703,10.130222,-1,13460
12700,10.057994,0,13461
12696,5.6124315,2,13461
12697,8.1145344,1,13461
12704,10.346695,-1,13461
12701,10.284886,0,13462
12697,6.1145344,2,13462
12698,7.7225184,1,13462
12705,9.7223644,-1,13462
12702,9.8120613,0,13463
12698,5.7225184,2,13463
12699,8.0959654,1,13463
12706,10.140241,-1,13463
12703,10.130222,0,13464
12699,6.0959659,2,13464
12700,8.06145,1,13464
12707,9.7172289,-1,13464
12704,10.346695,0,13465
12700,6.06145,2,13465
12701,8.2892599,1,13465
12708,9.7213326,-1,13465
12705,9.7223644,0,13466
12701,6.2892599,2,13466
12702,7.817461,1,13466
12709,9.817378,-1,13466
12706,10.140241,0,13467
12702,5.817461,2,13467
12703,8.1367559,1,13467
12710,10.142184,-1,13467
12707,9.7172289,0,13468
12703,6.1367559,2,13468
12704,8.3544712,1,13468
12711,9.6835194,-1,13468
12708,9.7213326,0,13469
12704,6.3544707,2,13469
12705,7.7314906,1,13469
12712,9.9654102,-1,13469
12709,9.817378,0,13470
12705,5.7314906,2,13470
12706,8.1508245,1,13470
12713,10.28519,-1,13470
12710,10.142184,0,13471
12706,6.1508245,2,13471
12707,7.7293792,1,13471
12714,10.289405,-1,13471
12711,9.6835194,0,13472
12707,5.7293792,2,13472
12708,7.7351565,1,13472
12715,9.7842255,-1,13472
12712,9.9654102,0,13473
12708,5.7351565,2,13473
12709,7.8329844,1,13473
12716,9.8032331,-1,13473
12713,10.28519,0,13474
12709,5.8329844,2,13474
12710,8.1596794,1,13474
12717,9.8621073,-1,13474
12714,10.289405,0,13475
12710,6.1596799,2,13475
12711,7.7030129,1,13475
12718,10.238412,-1,13475
12715,9.7842255,0,13476
12711,5.7030129,2,13476
12712,7.9870105,1,13476
12719,9.8287458,-1,13476
12716,9.8032331,0,13477
12712,5.9870105,2,13477
12713,8.3090038,1,13477
12720,9.7144661,-1,13477
12717,9.8621073,0,13478
12713,6.3090034,2,13478
12714,8.3155413,1,13478
12721,10.126138,-1,13478
12718,10.238412,0,13479
12714,6.3155408,2,13479
12715,7.8127913,1,13479
12722,10.101322,-1,13479
12719,9.8287458,0,13480
12715,5.8127913,2,13480
12716,7.8343372,1,13480
12723,10.40167,-1,13480
12720,9.7144661,0,13481
12716,5.8343372,2,13481
12717,7.8958573,1,13481
12724,10.008186,-1,13481
12721,10.126138,0,13482
12717,5.8958573,2,13482
12718,8.2749157,1,13482
12725,10.096156,-1,13482
12722,10.101322,0,13483
12718,6.2749157,2,13483
12719,7.8681116,1,13483
12726,9.6397572,-1,13483
12723,10.40167,0,13484
12719,5.8681116,2,13484
12720,7.7568026,1,13484
12727,9.7968025,-1,13484
12724,10.008186,0,13485
12720,5.7568026,2,13485
12721,8.1715517,1,13485
12728,10.014564,-1,13485
12725,10.096156,0,13486
12721,6.1715512,2,13486
12722,8.1499214,1,13486
12729,10.003917,-1,13486
12726,9.6397572,0,13487
12722,6.1499219,2,13487
12723,8.4535646,1,13487
12730,10.171592,-1,13487
12727,9.7968025,0,13488
12723,6.4535642,2,13488
12724,8.0634823,1,13488
12731,10.092325,-1,13488
12728,10.014564,0,13489
12724,6.0634828,2,13489
12725,8.1549625,1,13489
12732,10.006027,-1,13489
12729,10.003917,0,13490
12725,6.1549625,2,13490
12726,7.7021809,1,13490
12733,9.9387674,-1,13490
12730,10.171592,0,13491
12726,5.7021809,2,13491
12727,7.8629527,1,13491
12734,9.8550949,-1,13491
12731,10.092325,0,13492
12727,5.8629527,2,13492
12728,8.084548,1,13492
12735,9.9800529,-1,13492
12732,10.006027,0,13493
12728,6.084548,2,13493
12729,8.0778427,1,13493
12736,10.143703,-1,13493
12733,9.9387674,0,13494
12729,6.0778422,2,13494
12730,8.249567,1,13494
12737,10.238657,-1,13494
12734,9.8550949,0,13495
12730,6.2495675,2,13495
12731,8.1744595,1,13495
12738,9.8183851,-1,13495
12735,9.9800529,0,13496
12731,6.174459,2,13496
12732,8.0924273,1,13496
12739,10.163073,-1,13496
12736,10.143703,0,13497
12732,6.0924273,2,13497
12733,8.029541,1,13497
12740,10.421659,-1,13497
12737,10.238657,0,13498
12733,6.0295415,2,13498
12734,7.9503512,1,13498
12741,9.8412552,-1,13498
12738,9.8183851,0,13499
12734,5.9503512,2,13499
12735,8.0798988,1,13499
12742,10.079822,-1,13499
12739,10.163073,0,13500
12735,6.0798988,2,13500
12736,8.2482471,1,13500
12743,9.4922533,-1,13500
12740,10.421659,0,13501
12736,6.2482471,2,13501
12737,8.3480072,1,13501
12744,10.088972,-1,13501
12741,9.8412552,0,13502
12737,6.3480067,2,13502
12738,7.9326491,1,13502
12745,10.032219,-1,13502
12742,10.079822,0,13503
12738,5.9326491,2,13503
12739,8.2823582,1,13503
12746,9.7775774,-1,13503
12743,9.4922533,0,13504
12739,6.2823582,2,13504
12740,8.5460749,1,13504
12747,9.9671745,-1,13504
12744,10.088972,0,13505
12740,6.5460749,2,13505
12741,7.9709091,1,13505
12748,9.8722944,-1,13505
12745,10.032219,0,13506
12741,5.9709091,2,13506
12742,8.2148209,1,13506
