item_id,surface,station_id,time
3422,10.017383,0,3623
3418,7.2939062,2,3623
3419,7.9604392,1,3623
3426,10.190336,-1,3623
3423,9.8156939,0,3624
3419,6.8604393,2,3624
3420,8.1040497,1,3624
3427,10.153639,-1,3624
3424,10.106862,0,3625
3420,7.0040493,2,3625
3421,8.3780508,1,3625
3428,9.9220295,-1,3625
3425,9.9245577,0,3626
3421,7.2780509,2,3626
3422,8.3804789,1,3626
3429,10.045267,-1,3626
3426,10.190336,0,3627
3422,7.2804785,2,3627
3423,8.1876993,1,3627
3430,10.040751,-1,3627
3427,10.153639,0,3628
3423,7.0876994,2,3628
3424,8.4878864,1,3628
3431,9.9986725,-1,3628
3428,9.9220295,0,3629
3424,7.3878865,2,3629
3425,8.3147078,1,3629
3432,10.27595,-1,3629
3429,10.045267,0,3630
3425,7.2147079,2,3630
3426,8.5897207,1,3630
3433,9.9645977,-1,3630
3430,10.040751,0,3631
3426,7.4897208,2,3631
3427,8.5623655,1,3631
3434,9.9785671,-1,3631
3431,9.9986725,0,3632
3427,7.4623652,2,3632
3428,8.3402061,1,3632
3435,9.6017246,-1,3632
3432,10.27595,0,3633
3428,7.2402058,2,3633
3429,8.4730015,1,3633
3436,9.8275385,-1,3633
3433,9.9645977,0,3634
3429,7.3730011,2,3634
3430,8.4781513,1,3634
3437,10.109841,-1,3634
3434,9.9785671,0,3635
3430,7.3781509,2,3635
3431,8.4458466,1,3635
3438,9.7730761,-1,3635
3435,9.6017246,0,3636
3431,7.3458467,2,3636
3432,8.7330065,1,3636
3439,9.9903688,-1,3636
3436,9.8275385,0,3637
3432,7.6330066,2,3637
3433,8.4316435,1,3637
3440,10.089587,-1,3637
3437,10.109841,0,3638
3433,7.3316436,2,3638
3434,8.4557104,1,3638
3441,9.8992615,-1,3638
3438,9.7730761,0,3639
3434,7.355711,2,3639
3435,8.0890751,1,3639
3442,9.8619785,-1,3639
3439,9.9903688,0,3640
3435,6.9890747,2,3640
3436,8.325202,1,3640
3443,10.102332,-1,3640
3440,10.089587,0,3641
3436,7.2252021,2,3641
3437,8.6179266,1,3641
3444,9.9357204,-1,3641
3441,9.8992615,0,3642
3437,7.5179272,2,3642
3438,8.2916927,1,3642
3445,9.7246265,-1,3642
3442,9.8619785,0,3643
3438,7.1916924,2,3643
3439,8.5196228,1,3643
3446,9.9810247,-1,3643
3443,10.102332,0,3644
3439,7.4196224,2,3644
3440,8.6295872,1,3644
3447,9.792058,-1,3644
3444,9.9357204,0,3645
3440,7.5295873,2,3645
3441,8.4501152,1,3645
3448,10.110456,-1,3645
3445,9.7246265,0,3646
3441,7.3501153,2,3646
3442,8.4237947,1,3646
3449,9.998477,-1,3646
3446,9.9810247,0,3647
3442,7.3237944,2,3647
3443,8.6752186,1,3647
3450,9.8714304,-1,3647
3447,9.792058,0,3648
3443,7.5752182,2,3648
3444,8.519784,1,3648
3451,10.096966,-1,3648
3448,10.110456,0,3649
3444,7.4197845,2,3649
3445,8.3199759,1,3649
3452,9.9377584,-1,3649
3449,9.998477,0,3650
3445,7.2199759,2,3650
3446,8.5877686,1,3650
3453,10.1831,-1,3650
3450,9.8714304,0,3651
3446,7.4877687,2,3651
3447,8.4103041,1,3651
3454,9.5924864,-1,3651
3451,10.096966,0,3652
3447,7.3103046,2,3652
3448,8.7403116,1,3652
3455,10.2226,-1,3652
3452,9.9377584,0,3653
3448,7.6403112,2,3653
3449,8.6400509,1,3653
3456,10.287446,-1,3653
3453,10.1831,0,3654
3449,7.540051,2,3654
3450,8.5248299,1,3654
3457,9.9373951,-1,3654
3454,9.5924864,0,3655
3450,7.4248304,2,3655
3451,8.7623005,1,3655
3458,9.6226082,-1,3655
3455,10.2226,0,3656
3451,7.6623001,2,3656
3452,8.6151342,1,3656
3459,9.9640589,-1,3656
3456,10.287446,0,3657
3452,7.5151343,2,3657
3453,8.8726254,1,3657
3460,9.7478657,-1,3657
3457,9.9373951,0,3658
3453,7.7726254,2,3658
3454,8.2942696,1,3658
3461,9.9259996,-1,3658
3458,9.6226082,0,3659
3454,7.1942701,2,3659
3455,8.9367504,1,3659
3462,10.219304,-1,3659
3459,9.9640589,0,3660
3455,7.83675,2,3660
3456,9.0140696,1,3660
3463,10.268203,-1,3660
3460,9.7478657,0,3661
3456,7.9140701,2,3661
3457,8.6766005,1,3661
3464,9.8377352,-1,3661
3461,9.9259996,0,3662
3457,7.5766006,2,3662
3458,8.3745041,1,3662
3465,9.8015795,-1,3662
3462,10.219304,0,3663
3458,7.2745042,2,3663
3459,8.7287531,1,3663
3466,9.8153229,-1,3663
3463,10.268203,0,3664
3459,7.6287527,2,3664
3460,8.525465,1,3664
3467,9.9385614,-1,3664
3464,9.8377352,0,3665
3460,7.4254656,2,3665
3461,8.7166138,1,3665
3468,10.018687,-1,3665
3465,9.8015795,0,3666
3461,7.6166134,2,3666
3462,9.0230398,1,3666
3469,10.150911,-1,3666
3466,9.8153229,0,3667
3462,7.9230404,2,3667
3463,9.0851688,1,3667
3470,10.174802,-1,3667
3467,9.9385614,0,3668
3463,7.9851689,2,3668
3464,8.6680393,1,3668
3471,10.388914,-1,3668
3468,10.018687,0,3669
3464,7.5680394,2,3669
3465,8.6453295,1,3669
3472,10.083994,-1,3669
3469,10.150911,0,3670
3465,7.5453291,2,3670
3466,8.6726265,1,3670
3473,10.02946,-1,3670
3470,10.174802,0,3671
3466,7.5726271,2,3671
3467,8.8095274,1,3671
3474,9.6659355,-1,3671
3471,10.388914,0,3672
3467,7.7095275,2,3672
3468,8.9034233,1,3672
3475,9.7939138,-1,3672
3472,10.083994,0,3673
3468,7.8034229,2,3673
3469,9.0495253,1,3673
3476,10.180488,-1,3673
3473,10.02946,0,3674
3469,7.9495254,2,3674
3470,9.0874023,1,3674
3477,10.215546,-1,3674
3474,9.6659355,0,3675
3470,7.987402,2,3675
3471,9.315608,1,3675
3478,10.011081,-1,3675
3475,9.7939138,0,3676
3471,8.2156076,2,3676
3472,9.0248899,1,3676
3479,10.075849,-1,3676
3476,10.180488,0,3677
3472,7.92489,2,3677
3473,8.9846668,1,3677
3480,9.8089046,-1,3677
3477,10.215546,0,3678
3473,7.8846664,2,3678
3474,8.6355591,1,3678
3481,10.091053,-1,3678
3478,10.011081,0,3679
3474,7.5355592,2,3679
3475,8.7780647,1,3679
3482,9.8014584,-1,3679
3479,10.075849,0,3680
3475,7.6780643,2,3680
3476,9.1792707,1,3680
3483,10.244831,-1,3680
3480,9.8089046,0,3681
3476,8.0792713,2,3681
3477,9.2290716,1,3681
3484,10.03287,-1,3681
3481,10.091053,0,3682
3477,8.1290712,2,3682
3478,9.0394573,1,3682
3485,9.8577185,-1,3682
3482,9.8014584,0,3683
3478,7.9394569,2,3683
3479,9.1191826,1,3683
3486,9.8200426,-1,3683
3483,10.244831,0,3684
3479,8.0191822,2,3684
3480,8.8673048,1,3684
3487,10.073716,-1,3684
3484,10.03287,0,3685
3480,7.7673044,2,3685
3481,9.1646271,1,3685
3488,9.6898241,-1,3685
3485,9.8577185,0,3686
3481,8.0646267,2,3686
3482,8.8903151,1,3686
3489,10.063833,-1,3686
3486,9.8200426,0,3687
3482,7.7903147,2,3687
3483,9.3490772,1,3687
3490,10.15498,-1,3687
3487,10.073716,0,3688
3483,8.2490768,2,3688
3484,9.1526146,1,3688
3491,9.9809914,-1,3688
3488,9.6898241,0,3689
3484,8.0526142,2,3689
3485,8.9930677,1,3689
3492,9.8259382,-1,3689
3489,10.063833,0,3690
3485,7.8930678,2,3690
3486,8.9711065,1,3690
3493,10.018988,-1,3690
3490,10.15498,0,3691
3486,7.8711061,2,3691
3487,9.2406025,1,3691
3494,10.308931,-1,3691
3491,9.9809914,0,3692
3487,8.1406031,2,3692
3488,8.8726406,1,3692
3495,9.8769712,-1,3692
3492,9.8259382,0,3693
3488,7.7726402,2,3693
3489,9.2626867,1,3693
3496,10.00505,-1,3693
3493,10.018988,0,3694
3489,8.1626873,2,3694
3490,9.3699799,1,3694
3497,9.6132517,-1,3694
3494,10.308931,0,3695
3490,8.2699804,2,3695
3491,9.2122459,1,3695
3498,10.133659,-1,3695
3495,9.8769712,0,3696
3491,8.1122456,2,3696
3492,9.073554,1,3696
3499,9.9696779,-1,3696
3496,10.00505,0,3697
3492,7.9735541,2,3697
3493,9.2830734,1,3697
3500,9.8123493,-1,3697
3497,9.6132517,0,3698
3493,8.183074,2,3698
3494,9.5895948,1,3698
3501,10.183462,-1,3698
3498,10.133659,0,3699
3494,8.4895954,2,3699
3495,9.1743221,1,3699
3502,10.00624,-1,3699
3499,9.9696779,0,3700
3495,8.0743217,2,3700
3496,9.3191938,1,3700
3503,9.8386078,-1,3700
3500,9.8123493,0,3701
3496,8.2191935,2,3701
3497,8.9442978,1,3701
3504,9.8912783,-1,3701
3501,10.183462,0,3702
3497,7.8442974,2,3702
3498,9.4817152,1,3702
3505,9.9377413,-1,3702
3502,10.00624,0,3703
3498,8.3817158,2,3703
3499,9.3348522,1,3703
3506,9.8479633,-1,3703
3503,9.8386078,0,3704
3499,8.2348518,2,3704
3500,9.1947489,1,3704
3507,9.7206726,-1,3704
3504,9.8912783,0,3705
3500,8.0947495,2,3705
3501,9.5831966,1,3705
3508,10.01183,-1,3705
3505,9.9377413,0,3706
3501,8.4831963,2,3706
3502,9.4234161,1,3706
3509,9.8775911,-1,3706
3506,9.8479633,0,3707
3502,8.3234158,2,3707
3503,9.2733335,1,3707
3510,10.070699,-1,3707
3507,9.7206726,0,3708
3503,8.1733341,2,3708
3504,9.3436623,1,3708
3511,10.181668,-1,3708
3508,10.01183,0,3709
3504,8.2436619,2,3709
3505,9.4078913,1,3709
3512,9.8525572,-1,3709
3509,9.8775911,0,3710
3505,8.3078918,2,3710
3506,9.335988,1,3710
3513,9.8655348,-1,3710
3510,10.070699,0,3711
3506,8.2359877,2,3711
3514,10.138473,-1,3711
3511,10.181668,0,3712
3507,7.7206726,1,3721
3507,6.6206727,2,3722
3508,8.0118847,1,3722
3515,9.7287169,-1,3722
3512,9.8525572,0,3723
3508,6.9118848,2,3723
3509,7.8778071,1,3723
3516,9.7261906,-1,3723
3513,9.8655348,0,3724
3509,6.7778072,2,3724
3510,8.0711842,1,3724
3517,9.6416998,-1,3724
3514,10.138473,0,3725
3510,6.9711843,2,3725
3511,8.1825323,1,3725
3518,9.7527018,-1,3725
3515,9.7287169,0,3726
3511,7.0825329,2,3726
3512,7.8539076,1,3726
3519,9.984725,-1,3726
3516,9.7261906,0,3727
3512,6.7539072,2,3727
3513,7.8674788,1,3727
3520,9.8553553,-1,3727
3517,9.6416998,0,3728
3513,6.7674789,2,3728
3514,8.141118,1,3728
3521,10.224711,-1,3728
3518,9.7527018,0,3729
3514,7.0411181,2,3729
3515,7.7321725,1,3729
3522,10.550254,-1,3729
3519,9.984725,0,3730
3515,6.6321726,2,3730
3516,7.7305641,1,3730
3523,10.314817,-1,3730
3520,9.8553553,0,3731
3516,6.6305642,2,3731
3517,7.6471,1,3731
3524,9.9669046,-1,3731
3521,10.224711,0,3732
3517,6.5471001,2,3732
3518,7.7592359,1,3732
3525,9.611887,-1,3732
3522,10.550254,0,3733
3518,6.6592355,2,3733
3519,7.9925008,1,3733
3526,9.8737993,-1,3733
3523,10.314817,0,3734
3519,6.8925009,2,3734
3520,7.8644814,1,3734
3527,9.7298489,-1,3734
3524,9.9669046,0,3735
3520,6.7644815,2,3735
3521,8.2352953,1,3735
3528,10.122182,-1,3735
3525,9.611887,0,3736
3521,7.1352949,2,3736
3522,8.5624037,1,3736
3529,10.030738,-1,3736
3526,9.8737993,0,3737
3522,7.4624033,2,3737
3523,8.3286409,1,3737
3530,9.768692,-1,3737
3527,9.7298489,0,3738
3523,7.228641,2,3738
3524,7.982511,1,3738
3531,10.172102,-1,3738
3528,10.122182,0,3739
3524,6.8825111,2,3739
3525,7.6293826,1,3739
3532,10.256393,-1,3739
3529,10.030738,0,3740
3525,6.5293827,2,3740
3526,7.8932934,1,3740
3533,10.277709,-1,3740
3530,9.768692,0,3741
3526,6.7932935,2,3741
3527,7.7514491,1,3741
3534,9.7470713,-1,3741
3531,10.172102,0,3742
3527,6.6514492,2,3742
3528,8.1459961,1,3742
3535,9.996357,-1,3742
3532,10.256393,0,3743
3528,7.0459957,2,3743
3529,8.0568743,1,3743
3536,10.069468,-1,3743
3533,10.277709,0,3744
3529,6.9568739,2,3744
3530,7.7972584,1,3744
3537,9.6209278,-1,3744
3534,9.7470713,0,3745
3530,6.6972585,2,3745
3531,8.2032061,1,3745
3538,10.159131,-1,3745
3535,9.996357,0,3746
3531,7.1032057,2,3746
3532,8.290144,1,3746
3539,10.08317,-1,3746
3536,10.069468,0,3747
3532,7.1901436,2,3747
3533,8.3142128,1,3747
3540,9.8064651,-1,3747
3537,9.6209278,0,3748
3533,7.2142129,2,3748
3534,7.786437,1,3748
3541,10.183599,-1,3748
3538,10.159131,0,3749
3534,6.6864371,2,3749
3535,8.0386925,1,3749
3542,10.087772,-1,3749
3539,10.08317,0,3750
3535,6.9386926,2,3750
3536,8.1148825,1,3750
3543,9.8966656,-1,3750
3540,9.8064651,0,3751
3536,7.0148826,2,3751
3537,7.6695275,1,3751
3544,10.164927,-1,3751
3541,10.183599,0,3752
3537,6.5695276,2,3752
3538,8.2110252,1,3752
3545,10.367187,-1,3752
3542,10.087772,0,3753
3538,7.1110249,2,3753
3539,8.1384659,1,3753
3546,9.7605572,-1,3753
3543,9.8966656,0,3754
3539,7.038466,2,3754
3540,7.8652711,1,3754
3547,9.8687382,-1,3754
3544,10.164927,0,3755
3540,6.7652712,2,3755
3541,8.2460222,1,3755
3548,9.9306746,-1,3755
3545,10.367187,0,3756
3541,7.1460223,2,3756
3542,8.1539221,1,3756
3549,9.8558197,-1,3756
3546,9.7605572,0,3757
3542,7.0539222,2,3757
3543,7.9666495,1,3757
3550,9.9891949,-1,3757
3547,9.8687382,0,3758
3543,6.8666492,2,3758
3544,8.2388525,1,3758
3551,9.9349213,-1,3758
3548,9.9306746,0,3759
3544,7.1388531,2,3759
3545,8.4451618,1,3759
3552,10.368645,-1,3759
3549,9.8558197,0,3760
3545,7.3451619,2,3760
3546,7.8426914,1,3760
3553,10.081543,-1,3760
3550,9.9891949,0,3761
3546,6.742691,2,3761
3547,7.9551382,1,3761
3554,9.834446,-1,3761
3551,9.9349213,0,3762
3547,6.8551383,2,3762
3548,8.0214491,1,3762
3555,10.112568,-1,3762
3552,10.368645,0,3763
3548,6.9214492,2,3763
3549,7.951076,1,3763
3556,10.009737,-1,3763
3553,10.081543,0,3764
3549,6.8510761,2,3764
3550,8.0890408,1,3764
3557,10.070895,-1,3764
3554,9.834446,0,3765
3550,6.9890409,2,3765
3551,8.039465,1,3765
3558,9.9923811,-1,3765
3555,10.112568,0,3766
3551,6.939465,2,3766
3552,8.477994,1,3766
3559,10.060608,-1,3766
3556,10.009737,0,3767
3552,7.3779945,2,3767
3553,8.1958065,1,3767
3560,10.151422,-1,3767
3557,10.070895,0,3768
3553,7.0958071,2,3768
3554,7.9537325,1,3768
3561,9.7983112,-1,3768
3558,9.9923811,0,3769
3554,6.8537321,2,3769
3555,8.2369843,1,3769
3562,10.027605,-1,3769
3559,10.060608,0,3770
3555,7.1369843,2,3770
3556,8.1393909,1,3770
3563,10.192299,-1,3770
3560,10.151422,0,3771
3556,7.0393915,2,3771
3557,8.2058954,1,3771
3564,9.7882843,-1,3771
3561,9.7983112,0,3772
3557,7.1058955,2,3772
3558,8.1328354,1,3772
3565,9.8337631,-1,3772
3562,10.027605,0,3773
3558,7.032835,2,3773
3559,8.2066231,1,3773
3566,9.8102722,-1,3773
3563,10.192299,0,3774
3559,7.1066236,2,3774
3560,8.3031073,1,3774
3567,10.12945,-1,3774
3564,9.7882843,0,3775
3560,7.2031074,2,3775
3561,7.9557753,1,3775
3568,10.369517,-1,3775
3565,9.8337631,0,3776
3561,6.8557754,2,3776
3562,8.1909552,1,3776
3569,9.9200048,-1,3776
3566,9.8102722,0,3777
3562,7.0909553,2,3777
3563,8.3616428,1,3777
3570,9.9983559,-1,3777
3567,10.12945,0,3778
3563,7.2616425,2,3778
3564,7.9637303,1,3778
3571,9.8337536,-1,3778
3568,10.369517,0,3779
3564,6.8637304,2,3779
3565,8.015419,1,3779
3572,9.8660116,-1,3779
3569,9.9200048,0,3780
3565,6.9154191,2,3780
3566,7.9982457,1,3780
3573,9.858489,-1,3780
3570,9.9983559,0,3781
3566,6.8982458,2,3781
3567,8.3238506,1,3781
3574,9.8904543,-1,3781
3571,9.8337536,0,3782
3567,7.2238503,2,3782
3568,8.5704508,1,3782
3575,10.203926,-1,3782
3572,9.8660116,0,3783
3568,7.4704509,2,3783
3569,8.1275806,1,3783
3576,10.211746,-1,3783
3573,9.858489,0,3784
3569,7.0275807,2,3784
3570,8.2126818,1,3784
3577,10.108654,-1,3784
3574,9.8904543,0,3785
3570,7.1126823,2,3785
3571,8.0549383,1,3785
3578,10.152199,-1,3785
3575,10.203926,0,3786
3571,6.9549379,2,3786
3572,8.094162,1,3786
3579,10.345225,-1,3786
3576,10.211746,0,3787
3572,6.9941621,2,3787
3573,8.0937138,1,3787
3580,9.9137812,-1,3787
3577,10.108654,0,3788
3573,6.9937134,2,3788
3574,8.1328602,1,3788
3581,9.7890024,-1,3788
3578,10.152199,0,3789
3574,7.0328603,2,3789
3575,8.4536219,1,3789
3582,9.8147526,-1,3789
3579,10.345225,0,3790
3575,7.3536224,2,3790
3576,8.4688396,1,3790
3583,9.9548731,-1,3790
3580,9.9137812,0,3791
3576,7.3688397,2,3791
3577,8.3732538,1,3791
3584,9.722434,-1,3791
3581,9.7890024,0,3792
3577,7.2732539,2,3792
3578,8.4244127,1,3792
3585,9.9306316,-1,3792
3582,9.8147526,0,3793
3578,7.3244128,2,3793
3579,8.6251621,1,3793
3586,10.370748,-1,3793
3583,9.9548731,0,3794
3579,7.5251617,2,3794
3580,8.2015467,1,3794
3587,9.9946432,-1,3794
3584,9.722434,0,3795
3580,7.1015472,2,3795
3581,8.0847063,1,3795
3588,9.8195658,-1,3795
3585,9.9306316,0,3796
3581,6.9847064,2,3796
3582,8.1185026,1,3796
3589,10.079863,-1,3796
3586,10.370748,0,3797
3582,7.0185022,2,3797
3583,8.266777,1,3797
3590,9.9793291,-1,3797
3587,9.9946432,0,3798
3583,7.1667771,2,3798
3584,8.0425997,1,3798
3591,9.8806429,-1,3798
3588,9.8195658,0,3799
3584,6.9425998,2,3799
3585,8.2591677,1,3799
3592,9.6706753,-1,3799
3589,10.079863,0,3800
3585,7.1591678,2,3800
3586,8.7077608,1,3800
3593,10.036335,-1,3800
3590,9.9793291,0,3801
3586,7.6077614,2,3801
3587,8.3402433,1,3801
3594,9.7901363,-1,3801
3591,9.8806429,0,3802
3587,7.240243,2,3802
3588,8.1738596,1,3802
3595,9.9040136,-1,3802
3592,9.6706753,0,3803
3588,7.0738597,2,3803
3589,8.4429588,1,3803
3596,10.060044,-1,3803
3593,10.036335,0,3804
3589,7.3429585,2,3804
3590,8.3513355,1,3804
3597,10.01416,-1,3804
3594,9.7901363,0,3805
3590,7.2513351,2,3805
3591,8.2616673,1,3805
3598,10.033168,-1,3805
3595,9.9040136,0,3806
3591,7.1616673,2,3806
3592,8.0608253,1,3806
3599,10.026468,-1,3806
3596,10.060044,0,3807
3592,6.9608254,2,3807
3593,8.4357185,1,3807
3600,9.9279499,-1,3807
3597,10.01416,0,3808
3593,7.3357186,2,3808
3594,8.1988621,1,3808
3601,9.9789248,-1,3808
3598,10.033168,0,3809
3594,7.0988626,2,3809
3595,8.3221903,1,3809
3602,10.202545,-1,3809
3599,10.026468,0,3810
3595,7.2221899,2,3810
3596,8.4877787,1,3810
3603,9.8035774,-1,3810
3600,9.9279499,0,3811
3596,7.3877783,2,3811
3597,8.45156,1,3811
3604,10.05403,-1,3811
3601,9.9789248,0,3812
3597,7.3515601,2,3812
3598,8.4803419,1,3812
3605,10.062485,-1,3812
3602,10.202545,0,3813
3598,7.3803415,2,3813
3599,8.4835243,1,3813
3606,10.076263,-1,3813
3603,9.8035774,0,3814
3599,7.3835244,2,3814
3600,8.3949966,1,3814
3607,10.338902,-1,3814
3604,10.05403,0,3815
3600,7.2949963,2,3815
3601,8.456069,1,3815
3608,9.8301792,-1,3815
3605,10.062485,0,3816
3601,7.3560686,2,3816
3602,8.6898947,1,3816
3609,10.369277,-1,3816
3606,10.076263,0,3817
3602,7.5898948,2,3817
3603,8.3012419,1,3817
3610,10.11824,-1,3817
3607,10.338902,0,3818
3603,7.2012415,2,3818
3604,8.5621157,1,3818
3611,9.9641504,-1,3818
3608,9.8301792,0,3819
3604,7.4621158,2,3819
3605,8.5811005,1,3819
3612,10.201159,-1,3819
3609,10.369277,0,3820
3605,7.481101,2,3820
3606,8.6055174,1,3820
3613,10.236705,-1,3820
3610,10.11824,0,3821
3606,7.5055175,2,3821
3607,8.8789015,1,3821
3614,9.9112921,-1,3821
3611,9.9641504,0,3822
3607,7.7789016,2,3822
3608,8.3810339,1,3822
3615,10.131211,-1,3822
3612,10.201159,0,3823
3608,7.2810335,2,3823
3609,8.9310932,1,3823
3616,10.152646,-1,3823
3613,10.236705,0,3824
3609,7.8310933,2,3824
3610,8.6911268,1,3824
3617,9.6043797,-1,3824
3614,9.9112921,0,3825
3610,7.5911269,2,3825
3611,8.5482149,1,3825
3618,10.027867,-1,3825
3615,10.131211,0,3826
3611,7.4482145,2,3826
3612,8.7965088,1,3826
3619,10.189515,-1,3826
3616,10.152646,0,3827
3612,7.6965084,2,3827
3613,8.8434486,1,3827
3620,9.7918749,-1,3827
3617,9.6043797,0,3828
3613,7.7434487,2,3828
3614,8.5295382,1,3828
3621,10.201906,-1,3828
3618,10.027867,0,3829
3614,7.4295382,2,3829
3615,8.7610674,1,3829
3622,9.9261923,-1,3829
3619,10.189515,0,3830
3615,7.661068,2,3830
3616,8.79422,1,3830
3623,9.9992075,-1,3830
3620,9.7918749,0,3831
3616,7.6942201,2,3831
3617,8.2577801,1,3831
3624,10.041796,-1,3831
3621,10.201906,0,3832
3617,7.1577802,2,3832
3618,8.6932011,1,3832
3625,9.6890965,-1,3832
3622,9.9261923,0,3833
3618,7.5932012,2,3833
3619,8.8668909,1,3833
3626,9.9184179,-1,3833
3623,9.9992075,0,3834
3619,7.766891,2,3834
3620,8.4814005,1,3834
3627,10.093086,-1,3834
3624,10.041796,0,3835
3620,7.3814006,2,3835
3621,8.9036894,1,3835
3628,9.9306717,-1,3835
3625,9.6890965,0,3836
3621,7.80369,2,3836
3622,8.6403427,1,3836
3629,9.9593859,-1,3836
3626,9.9184179,0,3837
3622,7.5403423,2,3837
3623,8.725832,1,3837
3630,9.8921146,-1,3837
3627,10.093086,0,3838
3623,7.6258316,2,3838
3624,8.7810011,1,3838
3631,9.7137289,-1,3838
3628,9.9306717,0,3839
3624,7.6810012,2,3839
3625,8.4409924,1,3839
3632,10.012137,-1,3839
3629,9.9593859,0,3840
3625,7.3409925,2,3840
3626,8.6831121,1,3840
3633,9.8939152,-1,3840
3630,9.8921146,0,3841
3626,7.2831125,2,3841
3627,8.8706865,1,3841
3634,9.7973433,-1,3841
3631,9.7137289,0,3842
3627,7.4706864,2,3842
3628,8.7212858,1,3842
3635,9.9515038,-1,3842
3632,10.012137,0,3843
3628,7.3212862,2,3843
3629,8.7631216,1,3843
3636,9.7038889,-1,3843
3633,9.8939152,0,3844
3629,7.363122,2,3844
3630,8.7090807,1,3844
3637,9.7719383,-1,3844
3634,9.7973433,0,3845
3630,7.3090806,2,3845
3631,8.5440331,1,3845
3638,9.7995558,-1,3845
3635,9.9515038,0,3846
3631,7.144033,2,3846
3632,8.8558874,1,3846
3639,10.236187,-1,3846
3636,9.7038889,0,3847
3632,7.4558878,2,3847
3633,8.7512188,1,3847
3640,9.9009314,-1,3847
3637,9.7719383,0,3848
3633,7.3512187,2,3848
3634,8.6683092,1,3848
3641,10.056459,-1,3848
3638,9.7995558,0,3849
3634,7.2683091,2,3849
3635,8.8362398,1,3849
3642,9.8321943,-1,3849
3639,10.236187,0,3850
3635,7.4362392,2,3850
3636,8.6025038,1,3850
3643,10.137771,-1,3850
3640,9.9009314,0,3851
3636,7.2025032,2,3851
3637,8.6845388,1,3851
3644,10.056756,-1,3851
3641,10.056459,0,3852
3637,7.2845387,2,3852
3638,8.7262497,1,3852
3645,10.203026,-1,3852
3642,9.8321943,0,3853
3638,7.3262491,2,3853
3639,9.177083,1,3853
3646,10.06753,-1,3853
3643,10.137771,0,3854
3639,7.7770829,2,3854
3640,8.8561373,1,3854
3647,10.138486,-1,3854
3644,10.056756,0,3855
3640,7.4561377,2,3855
3641,9.026083,1,3855
3648,9.7789202,-1,3855
3645,10.203026,0,3856
3641,7.6260829,2,3856
3642,8.8163452,1,3856
3649,9.8412666,-1,3856
3646,10.06753,0,3857
3642,7.4163446,2,3857
3643,9.1365547,1,3857
3650,10.474603,-1,3857
3647,10.138486,0,3858
3643,7.7365541,2,3858
3644,9.070282,1,3858
3651,10.164078,-1,3858
3648,9.7789202,0,3859
3644,7.6702819,2,3859
3645,9.2314024,1,3859
3652,10.025871,-1,3859
3649,9.8412666,0,3860
3645,7.8314018,2,3860
3646,9.1108637,1,3860
3653,10.056323,-1,3860
3650,10.474603,0,3861
3646,7.7108641,2,3861
3647,9.1968861,1,3861
3654,10.093429,-1,3861
3651,10.164078,0,3862
3647,7.796886,2,3862
3648,8.8524942,1,3862
3655,9.8251057,-1,3862
3652,10.025871,0,3863
3648,7.4524937,2,3863
3649,8.9301224,1,3863
3656,10.076333,-1,3863
3653,10.056323,0,3864
3649,7.5301228,2,3864
3650,9.5788488,1,3864
3657,10.215474,-1,3864
3654,10.093429,0,3865
3650,8.1788492,2,3865
3651,9.2838211,1,3865
3658,9.9429674,-1,3865
3655,9.8251057,0,3866
3651,7.8838215,2,3866
3652,9.1612206,1,3866
3659,9.9035616,-1,3866
3656,10.076333,0,3867
3652,7.7612209,2,3867
3653,9.207387,1,3867
3660,9.6337986,-1,3867
3657,10.215474,0,3868
3653,7.8073869,2,3868
3654,9.260314,1,3868
3661,9.9194765,-1,3868
3658,9.9429674,0,3869
3654,7.8603144,2,3869
3655,9.0079222,1,3869
3662,10.016063,-1,3869
3659,9.9035616,0,3870
3655,7.6079216,2,3870
3656,9.2751875,1,3870
3663,10.063704,-1,3870
3660,9.6337986,0,3871
3656,7.8751874,2,3871
3657,9.4304743,1,3871
3664,9.9168262,-1,3871
3661,9.9194765,0,3872
3657,8.0304737,2,3872
3658,9.174222,1,3872
3665,10.37275,-1,3872
3662,10.016063,0,3873
3658,7.7742219,2,3873
3659,9.1511774,1,3873
3666,10.307032,-1,3873
3663,10.063704,0,3874
3659,7.7511773,2,3874
3660,8.8978844,1,3874
3667,10.285145,-1,3874
3664,9.9168262,0,3875
3660,7.4978843,2,3875
3661,9.200141,1,3875
3668,10.159675,-1,3875
3665,10.37275,0,3876
3661,7.8001409,2,3876
3662,9.3134127,1,3876
3669,9.6309366,-1,3876
3666,10.307032,0,3877
3662,7.913413,2,3877
3663,9.3778467,1,3877
3670,9.9441137,-1,3877
3667,10.285145,0,3878
3663,7.9778471,2,3878
3664,9.2478724,1,3878
3671,10.127157,-1,3878
3668,10.159675,0,3879
3664,7.8478723,2,3879
3665,9.7208061,1,3879
3672,10.008083,-1,3879
3669,9.6309366,0,3880
3665,8.3208055,2,3880
3666,9.6722059,1,3880
3673,9.8362179,-1,3880
3670,9.9441137,0,3881
3666,8.2722054,2,3881
3667,9.6675444,1,3881
3674,9.7656918,-1,3881
3671,10.127157,0,3882
3667,8.2675447,2,3882
3668,9.5594091,1,3882
3675,10.274513,-1,3882
3672,10.008083,0,3883
3668,8.1594095,2,3883
3669,9.0481129,1,3883
