;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
4126;1.1356522;2.1491113;3647.0134;493.20782;3312.0881;187.60338;186.09029;434.15283;428.50705;846.40765;0;1;4131
4127;1.5060526;2.4375913;3629.7893;498.96414;3312.0049;190.29576;181.33524;419.21906;424.49945;699.42847;0;1;4132
4128;1.4763025;2.4521317;3792.2366;465.32684;3311.998;193.47893;196.29877;435.87366;442.62503;836.93726;0;1;4133
4129;1.4718082;2.3303928;3884.7683;480.93875;3311.697;185.00807;182.90984;418.73819;430.69623;854.96985;0;0;4134
4130;1.3406729;2.2498062;3735.9771;452.69424;3311.8809;197.04054;197.51962;423.7934;413.06073;844.91199;0;0;4135
4131;1.593925;2.2651711;3577.1157;470.13614;3311.8157;189.42953;171.81239;418.52753;428.16998;782.4024;0;0;4136
4132;1.3926792;2.3635225;3864.2273;463.76303;3312.0181;177.90376;198.59274;433.97852;418.61038;820.19733;0;0;4137
4133;1.4936543;2.2245965;3675.2229;455.57901;3312.0732;188.59357;199.4968;455.04889;414.44144;801.34412;0;0;4138
4134;1.7866539;2.416122;3792.3389;416.52365;3311.8333;176.41098;170.17671;412.35895;425.11371;818.24152;0;0;4139
4135;1.4417664;2.2870555;3729.8525;466.78104;3311.7434;174.80386;198.80388;421.1337;423.10458;762.17511;0;1;4140
4136;1.456133;2.1765487;3636.0425;508.07358;3312.0002;184.38614;208.48868;405.28494;429.14737;741.92834;0;1;4141
4137;1.3317811;2.3263698;4008.5046;434.25162;3311.7595;191.02133;180.45593;407.33224;419.6709;833.24896;0;1;4142
4138;1.1474864;2.1801305;3559.325;395.50101;3311.8755;176.10779;179.27383;419.82538;397.57068;706.50323;0;0;4143
4139;1.9037731;2.3846037;3602.4829;399.62695;3311.7046;187.70197;188.92168;416.31549;432.96494;882.64209;0;0;4144
4140;1.7486203;2.1619377;3746.4275;458.60269;3312.2471;196.79881;180.58496;424.94733;425.33841;759.71057;0;0;4145
4141;1.7309287;2.2624204;3514.2883;440.62314;3311.5959;182.7905;180.98024;445.02872;436.7627;797.32166;0;0;4146
4142;1.2616848;1.9390472;3787.7939;426.00104;3311.6765;174.40907;178.03181;428.42917;405.98242;891.15399;0;1;4147
4143;1.1542611;2.1881418;3831.1565;426.7002;3311.8784;185.90977;195.59001;445.28036;430.97284;851.16901;0;1;4148
4144;1.6825625;2.1281202;3739.6958;427.06183;3312.0916;175.55981;185.62161;416.14014;418.41644;832.47522;0;1;4149
4145;1.4589345;2.1611066;3625.6831;427.12708;3312.4775;186.69745;189.03642;417.02533;426.27899;832.13257;0;1;4150
4146;1.9650986;2.3631492;3576.5874;415.47241;3312.6331;188.90062;186.26505;417.5336;420.03653;768.00818;0;0;4151
4147;1.2657237;2.3330524;3591.8191;450.42346;3311.9246;192.53783;194.84059;428.18646;425.92996;924.56836;0;1;4152
4148;1.3212144;2.2343743;3623.4348;466.11588;3312.0046;175.24022;196.91815;418.93304;426.28616;814.30804;0;1;4153
4149;1.3857226;2.2646205;3716.9202;449.60788;3312.2288;178.94261;174.4895;439.8692;423.12076;852.28888;0;1;4154
4150;1.7230463;2.4224029;3745.4072;413.67468;3311.9097;180.59041;187.84038;422.35532;419.7117;868.26672;0;0;4155
4151;1.5720534;2.1240318;3632.0605;424.46445;3312.1294;184.72165;184.60872;445.44223;419.315;814.16858;0;1;4156
4152;1.6581583;2.3707156;3591.186;448.37482;3312.0068;171.49301;169.03749;425.04343;422.38229;839.75055;0;1;4157
4153;1.599948;2.1885395;3701.605;467.38293;3311.9324;190.783;170.22479;412.97479;420.17679;851.46509;0;0;4158
4154;1.4998842;2.1865826;3541.8396;479.27798;3312.3433;184.47354;181.21696;413.85446;432.49838;810.95325;0;0;4159
4155;1.1998391;2.2456903;3567.1448;469.42203;3312.1621;177.03802;180.44586;440.14774;402.2861;818.80652;0;1;4160
4156;1.3167741;2.1238017;3338.9214;411.69046;3312.2205;182.90269;193.09586;422.92773;417.41608;812.86395;0;0;4161
4157;1.2162941;2.3243327;3503.1001;431.9938;3311.979;187.47789;176.59781;414.2226;440.32394;831.73169;0;0;4162
4158;1.4817215;2.2475936;3838.4497;477.55701;3311.9158;184.27373;182.8481;430.26349;423.82693;840.6134;0;0;4163
4159;1.2575963;1.9467294;3571.8474;455.94788;3311.5225;187.26585;172.56625;398.12048;427.46066;900.74487;0;1;4164
4160;1.5779245;2.1432784;3793.3354;447.98596;3312.0317;184.12416;198.28568;423.09241;436.25616;805.91266;0;0;4165
4161;1.5993853;2.0283928;3756.3699;371.09042;3312.1753;183.8851;179.24992;392.55829;443.60825;791.93872;0;0;4166
4162;1.5515883;2.134038;3853.793;446.19989;3311.7324;188.4901;187.7211;442.70349;427.17911;883.8067;0;1;4167
4163;1.3118938;2.2536538;3708.6111;472.84793;3311.6658;179.65341;186.46098;409.68729;424.40631;791.08643;0;0;4168
4164;1.300071;2.0296614;3730.3911;435.29462;3311.9866;188.90332;202.90065;430.11252;407.31232;740.64874;0;0;4169
4165;1.7622821;2.2719698;3828.823;474.01688;3311.9915;182.86552;185.80164;435.63629;404.6597;759.63123;0;1;4170
4166;1.6416328;2.1581764;3723.0488;491.43781;3312.1887;181.81424;186.97507;419.73206;403.03534;767.95697;0;0;4171
4167;1.5950614;2.0872011;3801.1931;433.9949;3312.1289;187.57587;194.11362;430.50662;424.12622;819.26361;0;1;4172
4168;1.4283067;2.190644;3637.4248;489.89682;3312.0679;178.22638;179.17909;424.69388;424.06714;858.44366;0;1;4173
4169;1.2452357;2.3033714;3547.5107;466.76758;3311.9092;190.76244;179.63843;423.90262;426.20551;814.48267;0;1;4174
4170;0.95014739;2.0435512;3501.353;416.05835;3311.9832;205.19623;197.41333;424.60641;391.15662;862.43066;0;1;4175
4171;1.3779175;1.9176748;3607.3523;417.52875;3312.1401;182.54962;204.45332;432.50183;391.03708;759.29095;0;1;4176
4172;1.5964522;2.3389466;3614.5955;542.58234;3312.1514;180.46056;187.49638;435.50986;420.06073;710.97394;0;1;4177
4173;1.4855697;2.1768985;3621.1428;454.95062;3311.4993;193.26984;180.12415;414.53427;428.22784;792.86707;0;1;4178
4174;1.5661439;2.2814701;3631.6108;477.79395;3312.2341;187.38499;181.17128;443.67996;406.4538;754.98163;0;0;4179
4175;1.5868949;2.101361;3730.0767;479.7868;3311.4001;191.60965;176.56419;433.15659;428.71005;826.14056;0;1;4180
4176;1.3422017;2.1944587;3677.9434;466.21298;3312.3499;176.07983;186.97664;403.2821;429.12106;772.73962;0;1;4181
4177;1.7704917;2.2956574;3616.0217;371.3418;3312.1108;182.46947;190.72821;420.26111;426.14554;822.87762;0;1;4182
4178;1.5871311;2.1815526;3357.4993;442.6727;3311.9792;189.44379;183.32181;417.54694;433.47955;789.45575;0;0;4183
4179;1.398098;2.2517371;3791.8337;464.07635;3311.7742;186.75072;185.79468;421.99997;419.03165;733.38757;0;0;4184
4180;1.5143131;2.3557339;3659.1406;451.46503;3312.2739;183.25031;178.19627;417.36066;413.43549;770.02448;0;0;4185
4181;1.4909065;2.3141737;3768.3953;493.26904;3311.4673;184.05154;173.35246;429.25928;402.66;814.76776;0;0;4186
4182;1.4604734;2.4567425;3685.5208;473.4252;3311.6179;181.12238;185.98569;420.89191;427.10913;696.92834;0;1;4187
4183;1.2819824;2.1701944;3677.3762;470.75372;3312.2852;187.4241;180.06981;427.50513;418.36926;868.70105;0;0;4188
4184;1.5925757;2.0043278;3701.6038;500.23911;3311.71;179.16965;191.81561;407.6713;382.45773;866.11401;0;0;4189
4185;1.4089475;2.3976173;3635.2339;492.51141;3312.5051;190.27354;189.30153;405.64581;432.0831;809.80212;0;1;4190
4186;1.0322676;1.9377614;3802.6909;415.00012;3312.1995;179.00548;188.59628;426.27667;425.86462;750.96021;0;1;4191
4187;1.4741608;2.1716163;3516.4724;473.58698;3312.3799;173.55386;192.81865;417.44406;415.45135;844.66028;0;1;4192
4188;1.6049955;2.2662306;3599.5906;448.85861;3312.0339;184.39616;203.57404;424.73758;414.48468;825.90997;0;0;4193
4189;1.5043716;2.2239294;3703.3237;413.99136;3312.1052;179.92732;188.41838;409.80399;452.82269;786.47986;0;0;4194
4190;1.5212784;2.1990104;3857.0154;531.11658;3311.8579;175.65683;186.64494;433.11493;402.9165;797.7077;0;0;4195
4191;1.4425454;2.1072774;3618.9426;464.00485;3312.0171;180.72192;182.14572;429.16928;424.50784;750.15875;0;0;4196
4192;1.3516074;2.2814794;3610.356;468.90677;3312.2891;180.11531;179.23012;423.72491;428.15527;804.95776;0;1;4197
4193;1.5757481;2.0629156;3680.3254;433.15457;3312.1287;186.27237;178.19414;426.37192;424.41614;869.64337;0;1;4198
4194;1.3193936;2.2097144;3649.3076;382.23355;3312.1035;174.56528;189.89238;430.16782;404.76904;814.16986;0;0;4199
4195;1.6520004;2.3414412;3560.2329;475.2222;3311.7949;177.44411;184.26891;402.71552;440.76099;665.95551;0;1;4200
4196;1.4262751;2.5095675;3815.0552;429.47772;3311.7019;185.07036;182.96405;437.19049;437.37836;823.74683;0;1;4201
4197;1.5480545;2.2229416;3675.2825;373.16541;3311.5979;181.81551;187.47897;412.97388;419.45377;840.72205;0;1;4202
4198;1.5011566;2.4492002;3886.1572;339.96356;3311.5452;189.49394;201.00916;436.95529;432.21933;786.51654;0;1;4203
4199;1.4208217;2.43963;3646.4832;511.42261;3311.7334;173.98863;191.53949;425.01648;437.29568;872.77716;0;0;4204
4200;1.7541155;2.2665751;3780.7659;441.70782;3312.137;183.29704;185.91284;435.63815;421.78897;799.95483;0;1;4205
4201;1.1419487;2.1642406;3529.4512;457.58228;3312.0674;191.37531;181.84438;434.29883;438.8999;755.19482;0;1;4206
4202;1.5837175;2.0923166;3565.4421;472.10529;3312.3755;180.36313;187.4915;406.84424;409.18558;844.24707;0;1;4207
4203;1.7030158;2.227139;3581.9365;446.17636;3311.791;186.80746;174.03812;422.65588;429.38449;831.02228;0;1;4208
4204;1.6283706;2.428828;3786.4675;475.22485;3312.3845;183.65215;184.23364;427.77188;436.49756;779.11658;0;1;4209
4205;0.95969558;2.0794053;3620.3123;410.78464;3312.384;182.97409;180.90526;415.94727;418.35159;835.5658;0;1;4210
4206;1.3898762;2.1015666;3581.8638;485.45325;3312.0962;193.11467;187.04051;409.83066;432.32651;817.73401;0;0;4211
4207;1.432457;2.2912512;3531.4216;453.62628;3312.0991;183.58534;187.57916;415.707;420.66281;803.89551;0;0;4212
4208;1.1780092;2.3026042;3700.2581;451.97174;3311.9993;184.84166;176.29982;399.33273;409.20053;880.39886;0;1;4213
4209;1.9590893;2.2942028;3597.4524;445.60764;3312.251;184.18999;190.28165;417.90784;390.57684;769.75543;0;0;4214
4210;1.305452;2.3010502;3535.2891;467.89987;3312.0554;194.58505;183.5585;431.00262;424.76694;835.47229;0;1;4215
4211;1.2716756;2.1823239;3391.7524;489.06839;3312.0452;179.70178;180.00546;419.40891;405.17361;700.42529;0;0;4216
4212;1.2716178;2.1397579;3640.8438;399.77213;3311.8142;177.46683;199.95914;412.2832;432.51953;833.38715;0;1;4217
4213;1.4590063;2.1704328;3541.2107;407.23627;3312.001;186.03188;182.74292;440.77771;429.22964;822.84259;0;1;4218
4214;1.8065269;2.22229;3616.1348;445.84402;3312.2893;183.3839;167.66878;408.25201;431.60461;776.78705;0;0;4219
4215;1.401801;2.3797619;3813.979;481.74094;3312.0872;190.82742;198.89105;420.39502;416.19952;825.77374;0;0;4220
4216;1.2532634;2.2857745;3733.6443;463.96951;3312.0181;206.57133;172.06914;423.82339;424.1127;821.97272;0;1;4221
4217;1.3502586;2.2337623;3822.459;483.59845;3311.9756;181.35905;189.70322;442.01352;428.25916;844.71875;0;0;4222
4218;1.3080462;2.1076035;3728.3916;454.03421;3312.0823;186.48564;177.6218;419.1713;439.61081;775.08081;0;0;4223
4219;1.6627483;2.3744209;3470.6914;501.88174;3312.1013;185.86368;192.44208;423.19266;404.16559;745.25159;0;0;4224
4220;1.2858074;1.9803257;3713.3293;481.21158;3311.8452;178.88399;192.99034;436.95328;424.54785;789.2193;0;1;4225
4221;1.6952766;2.1232276;3795.968;503.09119;3311.3823;174.90503;174.14639;424.44467;428.67627;766.17023;0;0;4226
4222;1.3014692;2.1220593;3551.5864;446.19086;3311.7246;188.74554;210.21883;422.9093;419.30881;879.81445;0;1;4227
4223;1.5784396;2.1445692;3697.3171;480.83121;3311.9253;168.83298;185.43672;402.38281;413.11734;819.43945;0;1;4228
4224;1.7133987;2.0475597;3881.2202;463.50397;3311.8496;168.336;193.25331;439.42761;402.45279;809.43842;0;1;4229
4225;0.68869221;2.1236954;3669.6851;439.83237;3311.9675;170.15501;184.73576;437.06082;428.84793;898.70831;0;1;4230
4226;1.1408035;2.303051;3622.5076;463.90747;3312.1956;178.17886;176.07365;431.77216;409.63568;806.17181;0;1;4231
4227;1.2451994;2.5019808;3580.6675;439.75446;3311.5874;176.87172;187.74083;426.38538;422.85315;849.09558;0;1;4232
4228;1.4558775;1.9419962;3705.3762;470.25732;3312.2239;175.76338;192.2822;432.02408;405.13037;830.34167;0;0;4233
4229;1.2518636;2.3885326;3651.1245;401.4606;3311.825;178.52425;189.94447;409.86761;424.2442;721.53571;0;1;4234
4230;1.2856143;2.1563015;3851.6047;445.15662;3312.2378;198.19067;184.86621;416.58047;418.06607;797.36969;0;0;4235
4231;1.2639941;2.3775842;3425.6729;470.5567;3311.9209;180.97606;193.31499;429.08578;418.72821;858.70605;0;0;4236
4232;1.1353227;2.020647;3740.0825;430.99533;3312.0054;184.61038;178.70468;440.44891;416.25696;881.68689;0;1;4237
4233;1.5573655;2.5170636;3782.1648;459.21774;3312.2183;193.70421;195.30267;428.88202;443.86276;728.47375;0;1;4238
4234;1.2620863;2.0967414;3610.2612;480.54019;3312.1062;188.61877;189.15842;440.29657;407.90869;847.80945;0;0;4239
4235;1.4046676;2.5613959;3466.4077;506.95273;3312.1047;190.31389;192.22644;427.56409;417.72556;883.15552;0;1;4240
4236;1.7182312;1.9975476;3563.9663;466.68677;3312.094;170.43921;184.02339;424.83722;429.30133;779.18372;0;0;4241
4237;1.5182644;2.3364711;3530.8889;496.51724;3311.7219;188.44386;188.46834;421.96338;405.24048;806.89117;0;0;4242
4238;1.7496972;2.3201454;3845.3311;451.24829;3312.2173;168.20427;191.02057;441.68149;422.06561;803.47235;0;1;4243
4239;1.4054898;2.3400126;3693.0801;411.43839;3312.3345;174.32028;183.66396;432.63348;410.40771;837.51288;0;0;4244
4240;1.591012;2.1318254;3609.3438;424.83969;3312.1453;201.97517;188.34161;393.10437;458.71323;727.76349;0;1;4245
4241;1.5387255;2.1336136;3891.5393;424.14975;3312.2817;174.90356;188.57391;421.90054;434.52271;831.16229;0;0;4246
4242;1.5589924;2.1260452;3678.1399;479.98672;3312.0522;187.60326;195.66649;428.74338;435.54425;717.62268;0;0;4247
4243;1.487293;2.1183941;3553.3315;489.62448;3311.929;195.15839;191.70859;415.50323;410.27863;883.2179;0;0;4248
4244;1.3194435;2.0491288;3481.2927;429.577;3311.6409;192.7193;170.24217;418.05713;430.06631;666.66003;0;0;4249
4245;1.4068967;2.3313849;3767.7549;340.48654;3312.0293;188.78569;196.43013;412.89264;421.51453;838.86206;0;1;4250
4246;0.99331945;2.3141012;3693.4519;496.69601;3312.2114;177.48477;192.77824;434.42883;413.27646;856.5238;0;0;4251
4247;1.748266;2.2672265;3517.6414;401.8335;3311.9016;174.67567;189.61436;421.24655;442.5029;856.62714;0;0;4252
4248;1.6330146;2.2320392;3629.9138;428.83139;3312.2021;177.81104;169.45062;435.12897;419.31412;809.42578;0;0;4253
4249;1.9127703;2.2821217;3564.9275;462.83594;3311.8601;184.72897;173.6208;435.61102;405.42581;761.5;0;1;4254
4250;1.3227783;2.396071;3601.9009;451.9043;3312.2932;176.8474;193.72473;433.17505;429.85605;784.96558;0;1;4255
4251;1.4093534;2.1664894;3695.3601;450.49271;3312.2974;181.56718;180.85097;413.23007;421.00241;804.06512;0;0;4256
4252;1.3929642;2.385699;3933.6414;461.23483;3312.1108;189.6794;186.49716;437.57755;426.54794;749.98822;0;0;4257
4253;1.5833858;2.2218208;3440.4121;407.50519;3312.197;174.88402;173.30437;451.12762;421.33798;853.80042;0;0;4258
4254;1.8386071;2.1646881;3519.894;436.49854;3312.1729;186.92001;192.39214;415.53714;445.80737;881.92468;0;0;4259
4255;1.5965214;2.211138;3544.9763;487.34665;3312.1833;194.10733;181.40031;444.25763;418.04797;716.38647;0;0;4260
4256;1.4669361;2.210907;3615.8728;480.98856;3311.7432;183.60271;178.85318;429.3959;444.05438;828.58099;0;1;4261
4257;1.1761664;2.3393564;3500.0347;459.1571;3311.6604;176.14745;185.88203;408.71857;437.70609;830.41791;0;0;4262
4258;1.2711117;2.2306638;3812.9858;441.58478;3312.3423;191.13947;193.97842;426.20471;413.57617;883.88068;0;1;4263
4259;2.0190759;2.3124764;3713.8853;430.30884;3311.8831;182.74991;181.12555;411.38184;439.0762;870.00061;0;0;4264
4260;0.80062747;2.227284;3675.032;450.94147;3312.1165;180.2114;181.39861;412.00229;422.59149;780.48358;0;0;4265
4261;1.4569105;1.7679945;3738.5432;470.71683;3312.271;193.44104;176.66759;437.64334;436.95529;786.32898;0;1;4266
4262;1.4329787;1.9616997;3724.8162;414.89194;3311.699;179.95128;179.92581;419.66153;422.50418;781.18011;0;1;4267
4263;1.4526749;2.0775843;3681.7585;533.66089;3312.3733;183.09413;172.87372;426.44116;424.91736;761.2981;0;1;4268
4264;1.405372;2.1681163;3765.127;448.35559;3311.8601;189.62778;190.3595;429.76926;416.79959;909.27411;0;1;4269
4265;1.2965759;2.1104813;3747.5642;446.6655;3311.9333;181.6394;175.3513;398.53052;423.35126;742.53009;0;0;4270
4266;1.5237837;1.8770053;3853.2524;402.94235;3311.7537;179.15918;183.88811;417.07028;419.07501;805.2265;0;0;4271
4267;1.6691756;2.1243253;3744.1387;477.74478;3311.6174;188.86629;184.31038;443.35822;407.38959;790.61237;0;1;4272
4268;1.438789;2.3236489;3531.4929;468.43362;3311.9812;188.7243;182.61969;426.86392;409.55875;785.35846;0;0;4273
4269;1.5134977;2.2329452;3648.1077;380.44705;3311.918;178.41661;179.95451;423.07968;403.41956;817.56018;0;0;4274
4270;1.125216;2.1728549;3672.6848;443.94476;3312.021;191.35774;181.34103;427.98956;437.62259;824.87952;0;1;4275
4271;1.7350011;2.3791206;3602.5916;450.6629;3311.9426;178.25925;185.62262;419.71344;444.19193;828.56696;0;0;4276
4272;1.5721207;2.4340127;3846.9722;497.8714;3311.8569;186.37524;180.75197;415.19211;425.02014;821.68378;0;1;4277
4273;1.6337433;2.1076086;3716.6794;475.82864;3311.8025;179.65501;190.74733;422.54193;419.2807;771.29456;0;0;4278
4274;1.6377414;2.3773575;3769.7971;415.87115;3311.9104;177.44891;181.65077;414.93115;435.19675;813.07843;0;1;4279
4275;1.746899;2.1334891;3587.5083;466.62762;3311.8054;186.23859;191.87682;424.51804;437.08063;775.23022;0;1;4280
4276;1.3066106;2.175422;3721.6682;470.79694;3312.002;191.19398;189.38835;415.60248;425.59286;813.68146;0;1;4281
4277;2.1488807;2.189189;3749.2104;458.40338;3312.3337;213.54576;172.10591;412.11523;415.58813;779.24005;0;0;4282
4278;1.334693;1.9995712;3832.5293;448.728;3312.1616;180.9261;182.95117;410.42352;428.88614;737.31982;0;0;4283
4279;1.5425241;2.2520664;3586.3762;427.03558;3311.8223;188.56886;192.70232;414.08734;405.03693;788.7804;0;1;4284
4280;1.4488627;2.3194175;3689.4353;444.953;3312.1189;178.86087;201.83414;421.57843;416.38095;803.66681;0;0;4285
4281;1.4642774;2.3637688;3763.4187;424.08884;3311.7805;178.41243;180.88449;434.22769;413.85989;777.57373;0;1;4286
4282;1.1962272;2.1779377;3723.7961;505.40289;3311.9988;169.92886;185.35164;422.61801;434.1586;870.41022;0;1;4287
4283;1.7462848;2.1308823;3505.6248;463.84616;3311.6604;176.84766;184.56668;424.22052;416.53851;781.01825;0;0;4288
4284;1.2774781;2.2442899;3614.7344;432.0267;3312.0808;175.51064;191.7085;431.80307;443.89771;823.71802;0;0;4289
4285;1.7721881;2.130707;3578.2556;447.875;3311.8376;180.6814;173.19928;439.14291;418.61749;740.07208;0;1;4290
4286;1.89785;2.1983659;3837.9292;502.99194;3311.771;184.79836;182.14462;423.60272;440.27426;819.69434;0;0;4291
4287;1.7146622;2.3871498;3495.1182;517.05145;3312.2478;176.44493;193.3185;419.12323;438.43427;826.78381;0;1;4292
4288;1.5023615;2.2231081;3603.8428;478.50674;3311.9492;184.22682;184.63374;431.93094;423.49426;734.0896;0;1;4293
4289;1.7266746;2.0031466;3766.4915;493.80606;3311.7642;183.403;178.41853;414.24973;411.69284;857.84845;0;0;4294
4290;1.4482176;2.2427514;3713.8889;516.5343;3311.9343;188.59764;195.65533;432.39569;425.29941;792.19897;0;1;4295
4291;1.1209204;2.1605151;3713.1172;435.66287;3312.2195;181.18713;189.96402;448.3974;428.36218;819.23346;0;0;4296
4292;1.73194;2.1121268;3679.9587;519.19635;3312.094;182.85117;177.2173;435.62479;428.62915;808.67017;0;0;4297
4293;1.8821917;2.2173069;3530.26;446.17599;3311.853;183.72479;195.35693;433.97046;414.32147;799.21906;0;0;4298
4294;1.4216303;2.1579239;3716.2874;496.20407;3312.363;187.11324;182.22546;414.37027;426.21915;782.59888;0;0;4299
4295;1.622474;2.1793861;3618.6851;467.78375;3312.2002;175.98541;199.20354;434.83405;433.47733;798.41687;0;0;4300
4296;1.9289609;2.3211675;3442.6238;419.66302;3311.9834;194.23703;181.63101;421.14734;424.27698;762.13696;0;0;4301
4297;1.4822333;2.0088339;3608.8716;440.04169;3312.0508;185.49821;177.91028;442.70123;401.62463;806.7923;0;0;4302
4298;1.7657646;2.3855317;3664.4248;478.45041;3312.1555;184.83092;184.64909;399.86176;427.34906;806.48242;0;1;4303
4299;1.3739256;2.2966135;3682.8347;457.39883;3311.9453;176.51759;184.51984;414.87476;375.76144;865.11945;0;1;4304
4300;1.4047939;2.311106;3744.5608;439.01477;3312.1157;188.8156;165.87437;421.85016;436.58408;806.40399;0;0;4305
4301;1.5121292;2.3815711;3693.4238;474.97324;3311.8728;181.77574;189.52051;429.30243;418.85352;742.49707;0;1;4306
4302;1.6477594;2.3578043;3830.1458;406.46826;3312.1121;193.03636;189.27531;421.26297;435.59543;794.78296;0;1;4307
4303;1.3075869;2.2354007;3570.981;479.31638;3312.239;177.19095;174.55464;420.1673;421.42654;880.46161;0;1;4308
4304;1.6466992;2.1511962;3556.0381;460.59906;3312.2612;173.61899;183.9617;410.78326;422.41135;893.11493;0;1;4309
4305;1.6016486;2.2372043;3802.0132;458.56866;3312.2505;180.00497;187.59396;449.80841;439.63885;831.74353;0;0;4310
4306;1.3641461;2.1007304;3808.7585;491.50818;3311.3945;185.69711;188.9438;445.64529;414.47668;823.77423;0;0;4311
